,Quote,Author_Comment
236,"Courage is not simply one of the virtues, but the form of every virtue at the testing point","- C.S. Lewis, “The Screwtape Letters”"
237,"Real world problems cannot be solved by systems, because the function of the system is limited to an already existing conceptualization and real world problems are resolved by radical innovation, not by new combinations of old ideas","- John Gall, Systemantics"
238,"We began to ask ourselves, “Why should we have so much salvage?  Are we not giving more attention to reclaiming than not wasting?” And with that thought in mind we set out to examine all our processes",-  Henry Ford
239,"Once you eliminate your number one problem, number two gets a promotion",- Gerald Weinberg
240,Every good and excellent thing stands moment by moment on the razor’s edge of danger and must be fought for.,
241," It is good management to reduce the variation of any quality characteristic, whether this characteristic be in a state of control or not, and even when few or no defectives are being produced.",-  W. Edwards Deming
242,"Action in the enterprise is always of the nature of a surgical interference with the living organism.  It means that people have to change their habits, their ways of doing things, their relationship to each other, their objectives, or their tools.  Even if the change is right, there is always some danger of shock. A healthy organism will withstand such shock more easily than a diseased one; indeed, “healthy” with respect to the organization of an enterprise means the ability to accept change easily and without trauma.  Still, it is the mark of a good surgeon that he does not cut unless necessary.",- Peter F. Drucker “The Practice of Management”
243,You may have to fight a battle more than once to win it,- Margaret Thatcher
244, Risk more than others think is safe.  Care more than others think is wise. Dream more than others think is practical.  Expect more than others think is possible. ,"- “Cadet maxim, West Point Military Academy”"
245,"Man’s mind, once stretched by a new idea, never regains its original dimensions",- Oliver Wendell Holmes.
246,"If a man practices doing things for other people until it becomes so much a habit he is unconscious of it, all the good forces of the universe will line up behind him and whatever he undertakes to do.","- Bruce Barton, “father of American advertising”"
247,You see things; and you say “Why?”  But I dream things that never were and say ‘Why not?”  ,"- George Bernard Shaw, “Back to Methuselah”"
248,"A task becomes easier, not because the task itself changes but our ability to do it increases. ",- Heber J. Grant
249,"The courage to laugh, to love, to be open, to risk, to learn, and to go forth and live for the depths is what it means to be the genius of full potential. ",- Ann McGee Cooper
250,The people who succeed are the few who have the ambition and the willpower to develop themselves. ,- Herbert Casson
251,There is a tendency on the part of those who write…to allow the subject to drag them into dense complexity and deep subjectivity.  One can understand the temptation: complexity and subjectivity are a protection against critics who can be said to have missed the point; they are even more serviceable as an alternative to the toil and frustration of difficult clarification.,- John Kenneth Galbraith
252,"The effective personality wins submission by persuasion, by cultivating belief, by “exercising leadership”.",- John Kenneth Galbraith
253,"How truly powerful a leader is can be judged by how well he can persuade his followers to accept his solutions to their problems, his path to their goals.",- John Kenneth Galbraith
254,  The world is perishing for a lack of those who love us enough to tell us the truth.,- Richard Bolles “What Color is Your Parachute”
255,"  What you simulate, you will generate.  How you speak is what you will seek. What you say will determine your day.  What you visualize will materialize. ",-Denis Waitley “Empires of the Mind”
256,"  Anyone who looks at things solely in terms of factors that can easily be quantified is missing the heart of business, which is the right people. ",-Herbert Kelleher “CEO of Southwest Airlines”
257,"  You must spend your time wisely, but never try to save it",- Denis Waitley “Empires of the Mind”
258,"  In renunciation, it is not the cohorts, luxuries, and pleasures to give up.  Many could forgo having meals, a full wardrobe, a fine house, etc. It is the ego that they cannot forgo, the self that is wrapped, suffocated in material things which include social position, popularity and power.  It is the only self they know and they will not abandon it for an illusory new self, which they may never obtain.",- Mahatma Ghandi
259,"  Rejoice in suffering, strange as it sounds, for this is a sign of the availability of energy to transform their characters.  Suffering is nature’s way of indicating a mistaken attitude or way of behavior, and to the non egocentric person, every moment of suffering is an opportunity for growth.",- Rollo May
260, Leadership is getting others to do what you want them to do because they want to do it. – Winston Churchill,
261,  There are people who are afraid of clarity because they fear that it may not seem profound,-  Elton Trueblood
262," You will find, as you look back on your life, that the moments that stand out are the moments when you have done things for others",- Henry Drummond.
263, Great spirits have always encountered violent opposition from mediocre minds,- Albert Einstein.
264," What I hear, I forget; What I see, I remember; but what I do I understand",- Confucius “451 B.C.”
265," Statistics…is the most important science in the whole world, for upon it depends the practical application of every other (science) and of every art: the one science essential to all political and social administration, all education, for it only gives exact results of our experience…to understand God’s thoughts, we must study statistics, for these are the measure of his purpose. ",-Florence Nightingale
266," In general, mankind, since the improvement of cookery, eats twice as much as nature requires.",- Benjamin Franklin
267, You will find those very feeling people not very ready to do you good. They pay you by feeling. ,-  Samuel Johnson “Samuel Johnson's warning to Boswell”
268," People say that life is the thing, but I prefer reading.",-Logan Pearsall Smith
269, Mistakes are useful because they teach us what doesn’t work.,- Rick Warren
270," It is possible to fail in many ways…while to succeed is possible in only one way (for which reason also one is easy and the other difficult to miss the mark is easy, to hit it difficult).",- Aristotle
271,"  ""War is an ugly thing, but not the ugliest of things: Much worse is the decayed and degraded state of moral and patriotic feelings which thinks that nothing is worth war. A man who has nothing for which he is willing to fight ,nothing he cares about more than his own personal safety, is a miserable creature who has no chance of being free, unless made and kept so by the exertions and blood of better men than himself."" ",-John Stuart Mill
272,"  If you hear a voice within you say 'you cannot paint,' then by all means paint, and that voice will be silenced. ",- Vincent Van Gogh
273,   Nobody ever went broke underestimating the taste of the American public,- H.L. Mencken.
274,"   If you have a job without aggravation, you don't have a job. ",-Malcolm Forbes
275,"   “If the hunger for liberty destroys order, the hunger for order will destroy liberty.” – Will Durant",
276,"   Thus not only does democracy make every man forget his ancestors, but it hides his descendants and separates his contemporaries from him; it throws him back forever upon himself alone and threatens in the end to confine him entirely within the solitude of his own heart.” ","- Alexis de Tocqueville, “Democracy in America”"
277,"   “A youth boiling with hormones will wonder why he should not give full freedom to his sexual desires; and if he is unchecked by custom, morals, or laws, he may ruin his life before he matures sufficiently to understand that sex is a river of fire that must be banked and cooled by a hundred restraints if it is not to consume both the individual and the group.” ","- Will and Ariel Durant, “The Lessons of History, pp. 35–36”."
278,"   ""Thousands of ethicists and bioethicists, as they are called, professionally guide the unthinkable on its passage through the debatable on its way to becoming the justifiable, until it is finally established as the unexceptional."" ","- Rev. Richard Neuhaus,  “editor in chief of  First Things”"
279,"   We associate truth with convenience, with what most closely accords with self interest and personal well being or promises to avoid awkward effort or unwelcome dislocation of life.  We also find highly acceptable what contributes most to self esteem. ","- John Kenneth Galbraith, commenting on the phrase “Conventional Wisdom”"
280,"   Economic and social behaviors are complex, and to comprehend their character is mentally tiring.  Therefore we adhere, as though to a raft, to those ideas which represent our understanding. ",- John Kenneth Galbraith  “Conventional Wisdom”
281,"  ""I never had a dream in my life, ‘cause a dream is something you wanted to do but still haven't pursued. I knew what I wanted and did it till I was done, so I've been the dream I wanted to be since day one...","-""Aesop Rock”"
282,  The power of accurate observation is commonly called cynicism by those who have not got it. ,-George Bernard Shaw
283,"  The mind is a charioteer driving twin horses of reason and emotion.  Except cognition is a smart pony, and emotion is an elephant",- Colin Camerer and George Loewenstein “discussing “Neuroeconomics””
284," By the collision of different sentiments, sparks of truth are struck out, and political light is obtained.",- Benjamin Franklin
285,"  The scientist is possessed by the sense of universal causation…His religious feeling takes the form of a rapturous amazement at the harmony of natural law, which reveals an intelligence of such superiority that, compared with it, all the systematic thinking and acting of human beings is an utterly insignificant reflection.  This feeling is the guiding principle of his life and work, in so far as he succeeds in keeping himself from the shackles of selfish desire",- Albert Einstein.
286,"""Most jobs and many leisure activities, especially those involving passive consumption of mass media are not designed to make us happy and strong.  Their purpose is to make money for someone else. If we allow them to, they can suck out the marrow of our lives, leaving only feeble husks."" ",- Mihaly Csikszentmihaly
287,"""You're either an owner or a temp. You need to continually prove your value if you expect to have your contract renewed. The organization gave up on you (and every other employee) more than a decade ago.  It's time you gave up on it."" ",- Watts Wacker “(I read this quote in the 1990’s)”
288,"""No one can have a high and noble calling while engaged in petty and mean employment, for whatever the pursuits of men are, their characters will be similar.  – Demosthenes",
289,"""Usually it is our work that gives our lives their greatest significance.  It is what we do that determines every other thing in life. ",- Sterling W. Sill
290,"""Anyone who lives as they really believe and stands up for what they believe in is a leader.  Everything rises and falls on leadership. We were born to lead. If that's what we were born to do, then we need to learn how.""   ",- Sheri Dew
291,"""If drugs were the answer, we'd be the healthiest people on the planet!""",- Dr. Mark McClellan “Administrator of the Centers for Medicare and Medicaid Services”
292,“Following the Scout Law sounds like a game plan that would give us all a better chance for success in life—and I mean every area of life.” ,- Zig Ziglar
293,"""Years subdue the ardour of passion but in lieu thereof a Friendship and affection Deep Rooted subsists which defies the Ravages of Time, and will survive whilst the vital Flame exists”","- Abigail Adams to John Adams “January 7, 1793”"
294,“There is much to be said for the lack of learning in the barbarian.  Then he must use his wits and not books. He hears with an innocent ear not confounded by the babble of words”,- Marcus Tullius Cicero
295,"“A bureaucrat is the most despicable of men, though he is needed as vultures are needed, but one hardly admires vultures whom bureaucrats so strangely resemble.  I have yet to meet a bureaucrat who was not petty, dull, almost witless, crafty or stupid, an oppressor or a thief, a holder of a little authority in which he delights, as a boy delights in possessing a vicious dog.  Who can trust such creatures? But nations excrete them when they become complex”. ",- Marcus Tullius Cicero “writing to his friend and editor Atticus”
296," ""In these difficult years, America has suffered from a fever of words; from inflated rhetoric that promises more than it can deliver; from angry rhetoric that fans discontents into hatreds; from bombastic rhetoric that postures instead of persuading…We cannot learn from one another until we stop shouting at one another, until we speak quietly enough so that our words can be heard as well as our voices.""","- Richard Nixon, “1st Inaugural Address”"
297,“The superior man is the one who is free from fear and anxieties”,- Confucius
298,“A man who causes fear cannot be free from fear”,- Epicurus
299, “Those who’ve abandoned their dreams will discourage yours”,- bumper sticker
300, “If fear is cultivated it will become the stronger.  If faith is cultivated it will achieve mastery”,- John Paul Jones
301, “Courage is a special kind of knowledge: the knowledge of how to fear what ought to be feared and how not to fear what ought not to be feared”,"- David Ben-Gurion, “Prime Minister of Israel”"
302, “We spend money we don't have on things we don't need to create impressions that won't last on people we don't care about.”,"--Tim Jackson, “professor at U. of Surrey describing developed Western nations”"
303,"“Bureaucracy, the rule of no one, has become the modern form of despotism”",- Mary McCarthy.
304,When you work for a bureaucracy you’re mentally done by noon on Monday,- Doris Monson
305,Malice will always find bad motives for good actions.,"- Thomas Jefferson, letter to James Madison, “May 13 1810”"
306, Do something for somebody every day for which you don't get paid.,"- Albert Schweitzer, “philosopher, musicologist, doctor”"
307,"""Take from Man his selfish propensities, and he can have nothing to seduce him from the practice of virtue""","- Thomas Jefferson (?) “Letter to Thomas Law June 13, 1814”"
308,There is more to life than increasing its speed,- Mahatma Ghandi
309,Simplicity is the ultimate sophistication,- Leonardo da Vinci
310,The best place to find a helping hand is at the end of your own arm. ,-“Swedish proverb”
311," But as the allwise disposer of events has hitherto watched over my steps, I trust that in the important one I may soon be called upon to take, he will mark the course so plainly, as that I cannot mistake the way.","- George Washington “to Edmund Randolph, Aug 26, 1792 as he contemplates a 2nd term as president.”"
312,"…however necessary it may be to keep a watchful eye over public servants, & public measures, yet there ought to be limits to it; for suspicions unfounded, and jealousies too lively, are irritating to honest feelings; and oftentimes are productive of more evil than good. ","-George Washington “ to James Madison, May 20th 1792”"
313," And I believe it is among nations as with individuals, the party taking advantage of the distresses of another will lose infinitely more in the opinion of mankind and in subsequent events than he will gain by the stroke of the moment.","- George Washington “to Gouverneur Morris, July 28 1791”"
314," If there was the same propensity in Mankind to investigate the motives, as there is for censuring the conduct of public characters, it would be found that the censure so freely bestowed is oftentimes unmerited and uncharitable. ",- George Washington “to David Stuart June 15th 1790.”
315,"Indeed whatsoever is unfinished of our system of public credit, cannot be benefited by procrastination; and as far as may be practicable, we ought to place that credit on grounds which cannot be disturbed, and to prevent that progressive accumulation of debt which must ultimately endanger all governments. ","-George Washington “6th Annual Message to Congress, November 19 1794.”"
316,"God made materials, but surfaces are the work of the devil",- Wolfgang Pauli
317,In nature nothing is lacking and nothing is superfluous,- Leonardo Da Vinci
318,The most common of all follies is to believe passionately in the palpably not true. It is the chief occupation of mankind,- H. L. Mencken
319, No one ever went broke underestimating the taste of the American public,- H. L. Mencken
320, Those who can... do. Those who can't ... teach. – H. L. Mencken,
321, Making an engineer human again is like putting emotion back into a robot,"- Varendra Silva, “summer intern at W.L. Gore 2012”"
322," ""Every associate should be promoted everyday, and every time we learn a new skill, some new knowledge, and take on a new responsibility, a new kind of activity, we have promoted ourselves."" ","--  Bill Gore, “founder of W.L. Gore and Associates”"
323," Unless someone like you cares a whole awful lot, nothing is going to get better.  It’s not."" ",- Dr. Seuss “The Lorax”
324," ""The economic losses from fear are appalling. To assure better quality and productivity, it is necessary that people feel secure."" ",- Mary Walton
325," ""Mediocrity is the result when fear of failure permeates an organization."" ",- Scherkenbach
326,"  ""If the problem is vague and unobservable, the same will be true for the solution."" ",- Plsek and Onnias
327," ""If we can really understand the problem, the answer will come out of it, because the answer is not separate from the problem."" ",- Jiddu Krishnamurti
328,"  ""If you torture the data long enough, it will confess to anything.""","-- Ronald Coase, “British economist”"
329," Kaplan, “The Atlantic",- The Art of Avoiding War June 2015”
330," “When you innovate, you’ve got to be prepared for people telling you that you are nuts.” ",-Larry Ellison
331," ""My first message is: Listen, listen,listen to the people who do the work."" –H. Ross Perot",
332," If you are depressed, you are living in the past.  If you are anxious, you are living in the future. If you are at peace, you are living in the present. ",- LaoTzu
333," It is impossible to tell how widespread data torturing is. Like other forms of torture, it leaves no incriminating marks when done skillfully. And like other forms of torture, it may be difficult to prove even when there is incriminating evidence.”—J. L. Mills",
334, Those who know do not speak.  Those who speak do not know,"- Lao Zi, “The Way of Lao Zi”"
335," Even though I make no special attempt to observe the discipline of silence, living alone automatically makes me refrain from the sins of speech","- Kamo Mo Chomei, “12th Century Japanese recluse”"
336," “The fascinating impressions of rigorous mathematical analysis, with its atmosphere of precision and elegance, should not blind us to the defects of the premises that condition the whole process. There is, perhaps, no beguilement more insidious and dangerous than an elaborate and elegant mathematical process built upon unfortified premises.”","- T.C.Chamberlain, “Geologist”"
337, “Do not anticipate trouble or worry about what may never happen.  Keep in the sunlight”. ,- Benjamin Franklin
338, “It was impossible to get a conversation goin’; everybody was talking too much”,- Yogi Berra
339," “If humility is beneath me, leadership is beyond me”",- John Miller
340," “All blame is a waste of time. No matter how much fault you find with another, and regardless of how much you blame him, it will not change you. The only thing blame does is to keep the focus off you when you are looking for external reasons to explain your unhappiness or frustration. You may succeed in making another feel guilty about something by blaming him, but you won’t succeed in changing whatever it is about you that is making you unhappy.”",- Casey Stengel
341," There are four purposes for continuous improvement: easier, better,faster, cheaper and they appear in that order of priority.”—Shigeo Shingo",
342," Being busy does not always mean real work. The object of all work is production or accomplishment, and to either of these ends there must be forethought, system, planning, intelligence, and honest purpose, as well as  perspiration. Seeming to do is not doing.”",- Thomas Edison
343, “Being busy and being productive are two different things.”—Unknown,
344," In the beginner’s mind there are many possibilities, in the expert’s mind there are few",- Zen master Shunryu Suzuki
345, The biggest challenge to organizations is not new technology but rather the mental models of leaders”,- Knowledge@Wharton
346, The problem is…that’s the problem – Ryan Monson,
347," “The leader of the past may have been a person who knew how to tell, but certainly the leader of the future will be a person who knows how to ask.”",-Peter Drucker
348, “An effective leader will ask questions instead of giving direct orders.”,-Dale Carnegie
349,  “The problem is that leaders fail to ask often enough the question: What is wrong around here?”,"- Jack Welch, ”Chairman of GE”"
350," Many times, I see data collection addressed as an afterthought, usually ad hoc. Collecting poorly designed data (or not even collecting data at all) virtually guarantees non trivial human variation seeping in, an open door for introducing the toxic and very human “Constant Repetition of Anecdotal Perceptions.” ",- Davis Balustracci
351," The greatest barrier to discovery is not ignorance, but rather the illusion of knowledge",- Daniel Borstein
352," If you don’t ask the right questions, you don’t get the right answers. A question asked in the right way often points to its own answer. Asking questions is the ABC of diagnosis. Only the inquiring mind solves problems.” ",-Edward Hodnett
353, “A relentless barrage of ‘whys’ is the best way to prepare your mind to pierce the clouded veil of thinking caused by the status quo. Use it often.”,-Shigeo Shingo
354," Without the assistance of a teacher many roads become open to a practitioner, some on the correct path and some on the incorrect path. It is not for everyone to be without guidance. Only a few, and they are exceptional, can make a journey to wisdom without a teacher. You must have extraordinary passion, patience, and self discipline to make a journey alone. The goals must be understood,and no diversion can be acknowledged or permitted if you are to attain enlightenment within the sphere of a chosen art. This is a very difficult road to travel and not many are made for it. It is frustrating, confusing, very lonely, certainly frightening, and it will sometimes make you think you do not have much sanity left to deal with the everyday surroundings of your world. Also, there is no guarantee that you will attain perfection. It must all come from inside you without any preconceived notions on your part. And so we begin…","- Miaymoto Musashi “The Book of Five Rings, translated by Stephen F. Kaufman”"
355," Profound knowledge must come from outside the system, and by invitation. ",- W. Edwards Deming
356," The essence of management is recognizing the need for change, then initiating, controlling, and directing it, and solving the problems along the way. If it were not so, managers wouldn’t be needed—only babysitters. ","- H. WIlliam Dettmer, “The Logical Thinking Process”"
357, The rule book becomes fatter as the ideas become fewer. Almost every well established organization is a coral reef of procedures that were laid down to achieve some long,-forgotten objective.- John W. Gardner
358,  “Yesterday’s solution becomes today’s historical curiosity.”,- Elyahu Goldratt
359,"  “Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won’t come in.” Isaac Asimov",
360,"  “The opinions that are held with passion are always those for which no good ground exists; indeed the passion is the measure of the holders lack of rational conviction. Opinions in politics and religion are almost always held passionately.""",- Bertrand Russell “note:  I don’t agree with this but it is good to consider. You can be passionate and rational. Russell is a noted atheist”.
361, “You are not entitled to your opinion. You are entitled to your informed opinion. No one is entitled to be ignorant.” ,- Harlan Ellison
362,"  “Contradictions do not exist. Whenever you think you are facing a contradiction, check your premises. You will find that one of them is wrong.”",- Ayn Rand
363,"  “Change your opinions, keep to your principles; change your leaves, keep intact your roots.” ",- Victor Hugo
364," “I never considered a difference of opinion in politics, in religion, in philosophy, as cause for withdrawing from a friend.” ",- Thomas Jefferson
365,  Things which matter most must never be at the mercy of things which matter least,- Johann Wolfgang von Goethe
366," We now have “two nations between whom there is no intercourse and no sympathy; who are as ignorant of each other’s habits, thoughts, and feelings, as if they were dwellers in different zones, or inhabitants of different planets.”","- Benjamin Disraeli,”19th century British statesman, speaking of the divide between the rich and poor”"
367, “One sees clearly only with the heart. Anything essential is invisible to the eyes.” ,- “The Little Prince”.
368," “All sin is of the same nature, and essentially consists in selfishness. Sin is a transgression of the law of love; and nothing but selfishness is a transgression of that law. God commands all men to love him supremely, and one another as themselves. When any man loves himself more than God, and his own good more than the good of any of his fellow","-creatures, he is totally selfish; and his selfishness is a transgression of the divine law. All sinfulness may be traced to selfishness as its source. Men never"
369,,"- Nathaniel Emmons, “19th Century Massachusetts minister”"
370,"  If you can convince the lowest white man he’s better than the best colored man, he won’t notice you’re picking his pocket.  Hell, give him somebody to look down on and he’ll empty his pockets for you",- Lyndon B. Johnson “on the debilitating effect of false poor white pride.”
371,"  Scientists should never feel self satisfaction doing advanced research; the true objective is for the results to be put to use, thereby contributing to society",-  Dr. Shibasaburo Kitasato “one of the founders of Terumo Medical Corporation”
372,"  That which we persist in doing becomes easier, not that the task itself has become easier, but that our ability to perform it has improved",- Ralph Waldo Emerson
373,"  It seems plain to me that the principle of all virtue and excellency lies in a  power of denying ourselves the satisfaction of our own desires, where reason does not authorize them. ","- John Locke, “Some Thoughts Concerning Education, section 38”"
374,  The greatest waste... is failure to use the abilities of people… to learn about their frustrations and about the contributions that they are eager to make.,-W. Edwards Deming
375," “Beginners acquire new theories and techniques until their minds are cluttered with options.  Advanced students forget their many options. They allow the theories and techniques that they have learned to recede into the background.  As you rely less and less on thinking you know exactly what to do, your work will become more direct and more powerful. You will discover that the quality of your consciousness is more potent than any technique or theory or interpretation.” ","-“The Tao of Leadership”, no. 48, adapted from the “Tao te Ching’”"
376, “Learn how fruitful the blocked group or individual suddenly becomes when you give up trying to do just the right thing.” ,"-“The Tao of Leadership, no. 48, adapted from the ‘Tao te Ching’”"
377," Nobody plans for poor quality management solutions. But over time, harmless little decisions can derail a quality management system. Each time we choose to sacrifice the good of the system for one person, or allow an ineffective, outdated legacy practice to continue, we take small steps toward lower and lower standards. When we have a culture that puts quality and environmental attainment at a lower priority than feelings and keeping the status quo, slowly we make the hundreds of decisions that eat away at total performance.... Every week tens, if not hundreds, of little decisions like these are made in a large company. Any one decision will not make or break the system. However, hundreds of decisions being made with a priority on entrenched personnel or ideas rather than the higher goals of continuous improvement will bring the system to its knees over time....In the end, nobody plans to have poor quality or environmental performance. It sneaks up on us... [as] the sum of so many bad decisions.”",- Jim Verzino
378," “Enough of attending meetings that lead to building a bridge to nowhere, enough of asking what I’m supposed to ask rather than what needs to be asked, enough of praising people who are undeserving of praise, enough of valuing form over substance, enough of accepting good when what is needed is outstanding, enough of enabling people to act as victims when they need to take personal responsibility.”",- Mariela Dabbah
379,  My life has been filled with terrible misfortunes.  Most of it never happened,- Michel de Montaigne.
380,"   Before you speak, let your words pass through these three gates: At the first gate, ask yourself, ‘Is it true?’ At the second gate, ask yourself, ‘Is it necessary?’ At the third gate, ask yourself, ‘Is it kind? “ ",-13th Century Sufi saying”
381,  Culture determines and limits strategy,"- Edgar Schein ""Organizational Culture & Leadership."""
382," “This time, like all times, is a very good one, if we but know what to do with it.”",- Ralph Waldo Emerson
383,"  “For there are few things as useless,if not as dangerous, as the right answer to the wrong question.” —Peter Drucker",
384, There is a way to do it better; find it. ,- Thomas Edison
385," “in a virtuous government . . . public offices are what they should be, burthens to those appointed to them, which it would be wrong to decline, though foreseen to bring with them intense labor, and great private loss.” Thomas Jefferson",
386," “If we’re actually trying to do the wrong thing, we may only be saved from disaster because we are doing it badly.”—David Kerridge",
387, “It is not solving a problem to find a solution that works on paper but fails in practice because the human resources to carry it out are not available or are not in the place where they are needed.”,"- Peter Drucker, “The Practice of Management”"
388, There is no riskless action nor even riskless non action. But what matters most is neither the expected gain nor the anticipated risk but the ratio between them.”,"-Peter Drucker, “The Practice of Management”"
389," “Whenever you see a successful business, someone once made a courageous decision.” ",- Peter Drucker
390,"  “If you go and see the work and you’re not embarrassed to some degree, then you’re not really seeing the work.”",- advice from MIT Sloan professor Nelson Repenning to Executives in his Management training course
391,  “A bad system will beat a good person every time”. ,- W. Edwards Demming
392,  “A good organization will take five years to turn around. Most will take 10”. ,- W. Edwards Demming
393,"  “All of the practices and systems that we have built and embedded in our organizations [including] budgeting, performance review, ROI calculations, inventory.... All of those things were invented over a century ago to routinize the nonroutine.   When [today’s] challenge is for every organization to become ever more adaptable, ever more innovative, ever more inspiring and engaging, those principles don’t serve us well.” ","- Polly LaBarre, “cofounder of Management Lab and Management Innovation Exchange.”"
394," It is a capital mistake to theorize before one has data. Insensibly one begins to twist facts to suit theories, instead of theories to suit facts. ","- Sherlock Holmes, “The Adventures of Sherlock Holmes, A Scandal in Bohemia”"
395," How often have I said to you that when you have eliminated the impossible, whatever remains, however improbable, must be the truth? ","- Sherlock Holmes, “The Sign of Four, Chapter 6”"
396,"  You see, but you do not observe. The distinction is clear. ","- Sherlock Holmes, “Scandal in Bohemia”"
397, It has long been an axiom of mine that the little things are infinitely the most important. ,"- Sherlock Holmes, “A Case of Identity”"
398, There is nothing more deceptive than an obvious fact. ,"- Sherlock Holmes, “The Boscome Valley Mystery”"
399, We balance probabilities and choose the most likely. It is the scientific use of the imagination. ,"- Sherlock Holmes, “Hound of the Baskervilles, Chap. 4 “"
400, Mediocrity knows nothing higher than itself; but talent instantly recognizes genius. ,"- Sherlock Holmes, “The Valley of Fear, Part 1, chap. 1”"
401,"  When the mind withdraws into itself and dispenses with facts, it makes only chaos",- Edith Hamilton
402,   Understanding how people can be manipulated through emotions... is as useful to those who wish to avoid this as it is for those who wish to practice it. ,"- Thomas Cleary, “Translators Introduction to ‘Art of War’, describing the benefit of Taoist thought in understanding various views simultaneously”"
403,"  The only freedom that is of enduring importance is the freedom of intelligence, that is to say, freedom of observation and of judgement.","- John Dewey, “quoted in the book ‘Multipliers’”"
404,"  It has been said that after meeting with the great British Prime Minister William Ewart Gladstone, you left feeling he was the smartest person in the world, but after meeting with his rival Benjamin Disraeli, you left thinking you were the smartest person.","- Bono ““The 2009 Time 100: The World’s Most Influential People”, Time, May 11, 2009, quoted in the book “Multipliers””"
405,"  I not only use all the brains that I have, but all that I can borrow. ","- Woodrow Wilson, “quoted in the book “Multipliers””"
406,"  Tyrants create a tense environment that is full of stress and anxiety.  Liberators, on the hand, create an intense environment that requires concentration, diligence and energy. ","- Liz Wiseman, “Multipliers”"
407,  How smart you are is defined by how clearly you can see the intellect of others.,"- C.K. Prahalad, “quoted in the book “Multipliers””"
408,  Do all the good you can and make as little fuss as possible,- Charles Dickens
409,  If I had one hour to save the world I would spend 55 minutes defining the problem and only 5 minutes finding the solution,- Albert Einstein
410, To harbor anger is like drinking poison and waiting for the other person to die.,"- Jeffrey Holland, “former President of BYU-Provo,  “Living after the True Manner of Happiness”, address given at BYU-Idaho Sept 23 2014”"
411,"  “Throughout history, poverty is the normal condition of man. Advances which permit this norm to be exceeded (here and there, now and then) are the work of an extremely small minority, frequently despised, often condemned, and almost always opposed by all right thinking people. Whenever this tiny minority is kept from creating, or (as sometimes happens) is driven out of a society, the people then slip back into abject poverty. This is known as ‘bad luck.’” ",- Robert Heinlein
412," As the essayist E.B. White once wrote, “Luck is not something you can mention in the presence of self made men.” Some people are of course quick to acknowledge the good fortune they’ve enjoyed along their paths to the top. But White was surely correct that such people are in the minority. More commonly, successful people overestimate their responsibility for whatever successes they achieve.","- Knowledge at Wharton, “Quality Digest, November 9, 2017”"
413,"  Whether it is an established industry, government, or religion, the people who hold the power will fight to keep it. They get to choose the direction and will reward those who follow without question. Those who are in charge of established organizations control the resources that enable them to preserve their way of doing things. This is why major corporations love regulation. They can afford it, but newcomers and upstarts cannot.",- Robert Wilson
414,"  Men will pursue their interest...It is as easy to change human nature, as to oppose the strong current of the selfish passions.  A wise legislator will gently divert the channel, and direct it, if possible, to the public good. ",- Alexander Hamilton
415, God's world already has more than enough people who can't wait for 5 o'clock to come so they can now go and do what they really want to do. It doesn't need us to swell that crowd.,
416," Masculinity is not something given to you, but something you gain. And you gain it by winning small battles with honor.  ",-Norman Mailer
417," “I dreamed of an enterprise with great opportunity for all who would join it, a virile organization that would foster self fulfillment and which would multiply the capabilities of the individuals comprising it beyond their mere sum.” ","- Bill Gore,” co-founder of W.L. Gore and Associates”"
418, Courage is rightly esteemed the first of human qualities because it is the quality which guarantees all others.,-  Winston Churchill
419, “the untutored gestures of children are more exquisite than the accomplished ceremony of courts.” ,"- Edmund Trowbridge Dana,”1805”"
420,  “These Things Take Time” ,- Kent Jordan  “I added ‘These’. The context is people changing”
421,"  Commanders should be counselled, chiefly, by persons of known talent; by those who have made the art of war their particular study, and whose knowledge is derived from experience; from those who are present at the scene of action, embarked in the same ship, are sharers of the danger.  If, therefore, any one thinks himself qualified to give advice respecting the war which I am to conduct, which may prove advantageous to the public, let him not refuse his assistance to the state, but let him come with me into Macedonia. He shall be furnished with a ship, a horse, a tent; even his travelling charges will be defrayed.  But if he thinks this too much trouble, and prefers the repose of a city life to the toils of war, let him not, on land, assume the office of a pilot. The city, in itself, furnishes abundance of topics for conversation; let it confine its passion for talking within its own precincts, and rest assured that we shall pay no attention to any councils but such as shall be framed within our camp. ","-General Lucius Aemilius Paulus, surnamed Macedonius, “Livy History of Rome vol. 7, chap 22”."
422,  To stand firm in the face of overwhelming opposition and to continue on is the courage of faith.  And the courage of faith is the courage of progress.,- Vaughn J. Featherstone
423,"  Any influence of action that rebinds, that recovers and sustains such alienated persons as caring, serving, constructive people, and guides them as they build and maintain serving institutions, or that protects normal people form the hazards of alienation and gives purpose and meaning to their lives is religious.","- Robert K. Greenleaf, “Seeker and Servant”"
424,"  Leadership is not about production (e.g., scheduling parts shipment on every tick of the clock).  It’s about bringing people together and creating a common bond. It’s about bringing together diverse groups of people, each with a different set of expectations and list of demands, and arriving at a state of equilibrium.  More specifically, leadership is an act of balancing competing wills. ",- “The Balancing Act p. 5”
425,"  The wise are not necessarily scholars, and scholars are not necessarily wise.  Intelligence has something to do with both. ","- Robert K Greenleaf, “Servant Leadership  p. 7”"
